Title,Price,Original Price,Price Excl. VAT,HP,Year,Working Hours,Dealer,Location,Image URL,Details
Kubota M7133,EUR 108.000,EUR 120.000,90.000 excl. VAT 20%, 150 hp/111 kW,2023,250,Bruno Beer Ges.m.b.H.,2601 Sollenau,https://static.landwirt.com/3429-41ca72d4409b41f4658ccb3365ee3fd2-4442986-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: mechanically, hitch: automatic, PowerShift transmission, ..."
New Holland T7.190 SideWinder II,EUR 116.284,EUR 119.880,96.903 excl. VAT 20%, 200 hp/148 kW,2018,4796,Landtechnik Villach GmbH,9500 Villach,https://static.landwirt.com/3600-861694716757b9981c36ea1ca356d006-4246941-0.jpg,"Drive: All-wheel drive, 50 km/h, Turbocharger, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, ..."
Antonio Carraro Bitrac HS,EUR 11.155,EUR 11.500,9.872 excl. VAT/ mediation, 29 hp/22 kW,,920,,,https://static.landwirt.com/3244-f8e379331e4c96f3d2635dac13ec2540-4411564-0.jpg,"25 km/h, Continuously variable transmission, Platform: Tractor hood, Reverse drive system, ..."
New Holland T4.75S Stage V,EUR 46.463,EUR 47.900,38.719 excl. VAT 20%, 75 hp/56 kW,2023,15,,,https://static.landwirt.com/3244-e253465d918b59ef6a7bf16275b04e6b-4168129-0.jpg,"Drive: All-wheel drive, 40 km/h, PTO shaft speed (rpm): 540/540E, top link rear: mechanically, Joystick: mechanically, hitch: manually, Synchronous transmission, Platform: Cabin, ..."
Antonio Carraro TTR 7400,EUR 46.530,EUR 49.500,41.177 excl. VAT/ mediation, 64 hp/48 kW,2002,4352,,,https://static.landwirt.com/3244-49f22ed2b8de3b3da15f04266fd3e012-4162112-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, PTO shaft speed (rpm): 540/540E, top link rear: mechanically, Joystick: electric, hitch: manually, PowerShift transmission, ..."
Kioti CS 2520,EUR 17.991,EUR 19.990,14.992 excl. VAT 20%, 25 hp/19 kW,2021,,,,https://static.landwirt.com/3244-3fd837ce294d49641e860d268cf406a4-2783489-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540, Platform: Without cabin, Continuously variable transmission, Front loader console, Front loader, ..."
Lindner Lintrac 130,EUR 111.310,EUR 117.168,92.758 excl. VAT 20%, 136 hp/100 kW,2021,501,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-56d54c9a528211d1772965d501d36559-4173812-0.jpg,"Suspended tractor cabin (cab suspension), Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 100,EUR 159.840,EUR 164.784,133.200 excl. VAT 20%, 117 hp/87 kW,2022,250,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-ac32a51bf8975c02902a5df48b97c5c8-4173819-0.jpg,"4-wheel brake, Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 100,EUR 146.780,EUR 151.320,122.317 excl. VAT 20%, 117 hp/87 kW,2023,250,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-a49b318fe791136b1ec0543465484ba8-4176900-0.jpg,"Suspended tractor cabin (cab suspension), 4-wheel brake, Front loader console, ..."
Lindner Lintrac 95 LS,EUR 88.070,EUR 91.740,73.392 excl. VAT 20%, 102 hp/75 kW,2021,500,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-9517e99868d18024794fefd41f6eb4a9-4273897-0.jpg,"Suspended tractor cabin (cab suspension), Front hydraulic equipment, Front PTO (power take-off), ..."
Lindner Lintrac 80,EUR 134.430,EUR 138.588,112.025 excl. VAT 20%, 101 hp/75 kW,2023,50,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-be9bba64366f50fa13f033dfeb312ae3-4176920-0.jpg,"Air conditioner, Suspended tractor cabin (cab suspension), 4-wheel brake, Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 75 LS,EUR 90.000,EUR 92.784,75.000 excl. VAT 20%, 76 hp/56 kW,2022,50,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-0153beba83f131759ee4a342846326f7-4173821-0.jpg,"Suspended tractor cabin (cab suspension), 4-wheel brake, Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 130,EUR 136.570,EUR 142.260,113.808 excl. VAT 20%, 136 hp/100 kW,2021,250,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-96bcf338d3868d9cc924ffdb6d13b27e-3979115-0.jpg,"Suspended tractor cabin (cab suspension), Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 130,EUR 139.160,EUR 146.484,115.967 excl. VAT 20%, 136 hp/100 kW,2020,501,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-5b5b13984ac10256a2e2e7c3c6587949-4173778-0.jpg,"Suspended tractor cabin (cab suspension), Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 115 LS,EUR 108.950,EUR 112.320,90.792 excl. VAT 20%, 112 hp/83 kW,2022,50,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-2fda68b5f954efcbbc5824e74c6a91c1-3979111-0.jpg,"Suspended tractor cabin (cab suspension), 4-wheel brake, Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 100,EUR 112.205,EUR 116.880,93.504 excl. VAT 20%, 117 hp/87 kW,2022,500,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-fea9b1df522a863499adbc04dc3112a9-4176931-0.jpg,"Suspended tractor cabin (cab suspension), 4-wheel brake, Front loader console, ..."
Claas Arion 410 CIS,EUR 67.803,EUR 69.900,60.003 excl. VAT/ mediation, 90 hp/67 kW,2018,2078,,,https://static.landwirt.com/3342-e900bc0db25ea1604c74a544d7b7c592-3881362-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, Joystick: electric, ..."
Case IH MXU 110 Komfort,EUR 49.422,EUR 50.950,41.185 excl. VAT 20%, 116 hp/86 kW,2006,4827,,,https://static.landwirt.com/6497-1d66819a663476c0beb6eebd932e970d-3939656-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/1000, PowerShift transmission, ..."
Case IH Puma 240 CVXDrive (Stage V),EUR 175.570,EUR 181.000,146.308 excl. VAT 20%, 240 hp/177 kW,2021,447,,,https://static.landwirt.com/6497-f7250fda54d962be1551f4ee0f0f5789-4170716-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000/1000E, Joystick: electric, hitch: automatic, ..."
Deutz Fahr 5080D Keyline,EUR 46.512,EUR 47.950,41.161 excl. VAT/ mediation, 75 hp/56 kW,2021,127,,,https://static.landwirt.com/3342-5f64d74d419665d0a5a4153f9caa8a07-3790840-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/750/1000, top link rear: mechanically, Joystick: mechanically, hitch: manually, ..."
Sonstige IHC 574,EUR 3.990,EUR 4.200,3.531 excl. VAT/ mediation,,1974,5273,,,https://static.landwirt.com/3342-f7827b0b09e7872567c8e74e878a73a1-4347504-0.jpg,"25 km/h, Front loader, ..."
John Deere 6620 Premium,EUR 37.733,EUR 38.900,31.444 excl. VAT 20%, 138 hp/102 kW,2002,9215,,,https://static.landwirt.com/3342-1baf2e1556d5fc4346e080390945d428-4217968-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, Joystick: electric, ..."
Kubota M 6040 DTHQ,EUR 40.643,EUR 41.900,35.967 excl. VAT/ mediation, 67 hp/50 kW,2014,3063,,,https://static.landwirt.com/3342-a76b435b65e34b7e68349e31372db33c-4137828-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/1000, top link rear: mechanically, Joystick: electric, hitch: manually, ..."
Landini DT 90,EUR 28.906,EUR 29.800,25.581 excl. VAT/ mediation, 83 hp/62 kW,2009,2596,,,https://static.landwirt.com/3342-b8f1edb46c00732ef6f86b1f5ae756b3-4077725-0.jpg,"Drive: All-wheel drive, 40 km/h, PTO shaft speed (rpm): 540/540E, top link rear: mechanically, hitch: automatic, PowerShift transmission, Platform: Cabin, Air-suspended seat, ..."
Lindner 1500 A,EUR 25.828,EUR 26.627,22.857 excl. VAT/ mediation, 52 hp/39 kW,1985,3631,,,https://static.landwirt.com/6497-d584d08a2a81b3102c180d8a7e6e3c81-4024736-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540/1000, top link rear: mechanically, Joystick: mechanically, hitch: manually, 30 km/h, PowerShift transmission, Platform: Cabin, ..."
Lindner Geotrac 70 A,EUR 35.357,EUR 36.450,31.289 excl. VAT/ mediation, 69 hp/51 kW,1999,6980,,,https://static.landwirt.com/6497-b24266a50f7991acdfedd1b32c9b2dbf-4166415-0.jpg,"Drive: All-wheel drive, 40 km/h, PTO shaft speed (rpm): 430/540/750/1000, top link rear: mechanically, Joystick: mechanically, hitch: manually, Synchronous transmission, Platform: Cabin, ..."
Massey Ferguson MF 7726 S Essential,EUR 153.260,EUR 158.000,127.717 excl. VAT 20%, 255 hp/188 kW,2018,2560,,,https://static.landwirt.com/3342-df8be3b7f85a8b808a648b96ea7dd052-4203826-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/1000, top link rear: hyraulic, Joystick: electric, hitch: automatic, ..."
New Holland T4.75S,EUR 43.187,EUR 44.523,35.989 excl. VAT 20%, 75 hp/56 kW,2020,1267,,,https://static.landwirt.com/3342-a5603be8850d201980d64c7536123c32-4147859-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, PTO shaft speed (rpm): 540/540E, Joystick: mechanically, Platform: Cabin, Air-suspended seat, ..."
New Holland TL80 (4WD),EUR 27.645,EUR 28.500,24.465 excl. VAT/ mediation, 75 hp/56 kW,2003,4655,,,https://static.landwirt.com/3342-a3f759bb7d2f68b471848fc98c4ce03a-4135897-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, PTO shaft speed (rpm): 540/1000, top link rear: hyraulic, hitch: manually, PowerShift transmission, Platform: Cabin, ..."
New Holland TS115A,EUR 35.566,EUR 36.666,31.474 excl. VAT/ mediation, 116 hp/86 kW,2006,9966,,,https://static.landwirt.com/6497-79d79b53814904e233e1a65e6b654bc7-3963939-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, hitch: automatic, PowerShift transmission, ..."
Same Explorer II 80 DT Originalkab.,EUR 21.797,EUR 22.944,19.289 excl. VAT/ mediation, 80 hp/59 kW,,5593,,,https://static.landwirt.com/3342-4eba4e8e7e8c2bd5fb4bbcbb8e9aa715-4163915-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540/1000, Synchronous transmission, Platform: Cabin, Reverse motion without pressure, Front loader console, radio, ..."
Steyr 4120 Multi (Stage V),EUR 79.584,EUR 82.900,70.428 excl. VAT/ mediation, 117 hp/87 kW,2019,713,,,https://static.landwirt.com/3342-eacab9cd3ca9a5bd5300aca691587b41-3625079-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, Joystick: electric, hitch: automatic, ..."
Steyr 4130 Profi CVT Komfort,EUR 76.843,EUR 79.220,68.003 excl. VAT/ mediation, 130 hp/96 kW,2015,3020,,,https://static.landwirt.com/3342-bd95d4758e1a31632c69bc72404e1e70-3934710-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000, top link rear: hyraulic, Joystick: electric, hitch: automatic, ..."
Steyr 6240 CVT Hi-eSCR Komfort,EUR 104.275,EUR 107.500,92.279 excl. VAT/ mediation, 241 hp/178 kW,2016,7640,,,https://static.landwirt.com/6497-b2141661169b2891472154129343c6f2-3999632-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: hyraulic, Joystick: electric, ..."
Steyr 9086 A T,EUR 24.444,EUR 25.200,21.632 excl. VAT/ mediation, 86 hp/64 kW,1996,9463,,,https://static.landwirt.com/6497-5a7c478f994f2a6c147dc22bc59328ea-4278831-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, PowerShift transmission, ..."
Steyr 9094 A T,EUR 20.805,EUR 21.900,18.412 excl. VAT/ mediation, 94 hp/70 kW,1994,8504,,,https://static.landwirt.com/3342-430eb6882c22e0504caf9e6bfcec2f3d-3766915-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, Joystick: mechanically, ..."
Steyr 9105 MT Komfort,EUR 61.886,EUR 63.800,54.766 excl. VAT/ mediation, 102 hp/75 kW,2011,5810,,,https://static.landwirt.com/6497-2f835e8b3bfac13d50da1fa8d5043b28-3992728-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 430/540/540E/1000, top link rear: hyraulic, Joystick: mechanically, ..."
Steyr 968 M A Komfort,EUR 20.855,EUR 21.500,18.456 excl. VAT/ mediation, 68 hp/50 kW,1996,9334,,,https://static.landwirt.com/3342-ead579f70f37d425bbc492aadfd68e85-4429837-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, PTO shaft speed (rpm): 540/1000, Joystick: mechanically, Synchronous transmission, Air-suspended seat, ..."
Lindner Lintrac 80,EUR 146.070,EUR 150.588,, 101 hp/75 kW,2023,50,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-06d0a940d8e49822df0c421565477482-4198295-0.jpg,"Air conditioner, Suspended tractor cabin (cab suspension), 4-wheel brake, Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 100,EUR 176.590,EUR 182.052,, 117 hp/87 kW,2023,50,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-58284596d664a31a46662de39ba425ba-4198110-0.jpg,"Suspended tractor cabin (cab suspension), 4-wheel brake, Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 100,EUR 216.190,EUR 222.876,180.158 excl. VAT 20%, 117 hp/87 kW,2022,50,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-4ef23a7eec30aab6ec13f83f373e7562-4173806-0.jpg,"Suspended tractor cabin (cab suspension), 4-wheel brake, Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 95 LS,EUR 124.350,EUR 128.196,103.625 excl. VAT 20%, 102 hp/75 kW,2023,50,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-e347bc364cf08f4104fa2e3679d538a4-4176911-0.jpg,"Air conditioner, Suspended tractor cabin (cab suspension), Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Same Explorer 100 MD (MY19) Stufe IIIB,EUR 65.988,EUR 70.200,54.990 excl. VAT 20%, 98 hp/73 kW,2020,403,Moosbrugger Landtechnik GmbH,6870 Bezau,https://static.landwirt.com/3646-eef48043b7f513f64fadb746b489ea9b-3676811-4.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 430/540/540E/1000, ..."
New Holland T7.210 Auto Command,EUR 62.953,EUR 64.900,52.461 excl. VAT 20%, 212 hp/156 kW,2015,13690,Landtechnik Villach GmbH,9500 Villach,https://static.landwirt.com/3600-f65ae614f8217fabf0256304096f5c85-4319483-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540E/1000/1000E, ..."
Aebi TT 241 +,EUR 140.106,EUR 147.480,116.755 excl. VAT 20%, 75 hp/56 kW,2024,49,Landtechnik Villach GmbH,9500 Villach,https://static.landwirt.com/3600-aa08ba2406c13f229fa2ead2ce921720-4430050-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Continuously variable transmission, Platform: Cabin, emission stage: Tier5, Air conditioner, ..."
Lindner Lintrac 95 LS,EUR 108.950,EUR 112.320,90.792 excl. VAT 20%, 102 hp/75 kW,2023,250,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-d1be101d6d77ff17d6e6aa34c4ffa640-4198294-0.jpg,"Air conditioner, Suspended tractor cabin (cab suspension), Front hydraulic equipment, Front PTO (power take-off), ..."
Lindner Lintrac 130,EUR 150.540,EUR 155.196,, 136 hp/100 kW,2022,250,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-c855b92051c3dedbf1f92c922fb995fd-4173798-0.jpg,"Suspended tractor cabin (cab suspension), Front hydraulic equipment, Front PTO (power take-off), ..."
Steyr 6300 Terrus CVT,EUR 112.706,EUR 119.900,93.922 excl. VAT 20%, 300 hp/221 kW,2016,5033,,,https://static.landwirt.com/3342-4aec8052fc50010946f4a32aaffd15ef-4266173-3.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, Continuously variable transmission, Platform: Cabin, bolt size hitch (mm): 38mm, ..."
Fendt 208 V,EUR 104.760,EUR 108.000,87.300 excl. VAT 20%, 81 hp/60 kW,2021,1600,All you can MIET GmbH,2201 Seyring,https://static.landwirt.com/9282-fb45e8968cd0f263dac5680057114ef4-3622899-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Massey Ferguson 7480-4 DynaVT Comfort Plus,EUR 61.600,EUR 77.000,54.513 excl. VAT/ mediation, 167 hp/123 kW,2013,4935,ACA Center Janu GmbH,2201 Gerasdorf,https://static.landwirt.com/3386-9a613f700ab66fe024da5d278ca39aad-3150044-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
New Holland New Holland TD 70 D,EUR 28.500,,"25.221,24 excl. VAT/ mediation", 69 hp/51 kW,2008,1150,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-fba9ba5e9be1e20fcfa13ab7f5982f1e-4483495-0.jpg,"Drive: All-wheel drive, Platform: Cabin, PTO shaft speed (rpm): 540/750, ..."
